MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
712,2002/4/6,Leicester,Man United,0,1,NH,24,82,58,44,0.647058824,1.970588235,L,W,L,D,D,W,L,W,W,D,34,LWLDD,WLWWD,5,10,0,0,0,0,0,0,0,0,-1,1.117647059,-1.323529412,-0.147058824
713,2002/4/6,Middlesbrough,Aston Villa,2,1,H,32,38,39,40,1.235294118,1.264705882,W,D,W,L,D,D,L,D,L,L,34,WDWLD,DLDLL,8,2,0,0,0,0,0,0,0,0,-0.205882353,-0.058823529,-0.029411765,0.176470588
714,2002/4/6,Southampton,Derby,2,0,H,39,30,49,54,1.117647059,0.852941176,L,D,D,D,D,L,L,L,W,L,34,LDDDD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.294117647,-0.705882353,0.264705882,0.029411765
715,2002/4/6,West Ham,Charlton,2,0,H,41,35,50,41,1.352941176,1.205882353,W,W,W,L,W,L,L,L,W,D,34,WWWLW,LLLWD,12,4,0,0,0,0,0,0,0,0,-0.264705882,-0.176470588,0.147058824,0.235294118
716,2002/4/7,Leeds,Sunderland,2,0,H,48,26,36,42,1.588235294,1.117647059,L,L,W,W,W,W,L,D,L,W,34,LLWWW,WLDLW,9,7,1,0,0,0,0,0,0,0,0.352941176,-0.470588235,0.470588235,0.058823529
717,2002/4/8,Newcastle,Fulham,1,1,NH,62,31,44,40,1.794117647,1.058823529,D,D,W,D,L,L,D,L,L,L,34,DDWDL,LDLLL,6,1,0,0,0,0,0,0,1,0,0.529411765,-0.264705882,0.735294118,0.147058824
718,2002/4/10,Blackburn,Chelsea,0,0,NH,42,60,43,32,1.058823529,1.676470588,D,W,L,L,W,D,W,L,W,W,34,DWLLW,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.029411765,0.823529412,-0.617647059,-0.088235294
719,2002/4/13,Aston Villa,Leeds,0,1,NH,38,48,40,36,1.264705882,1.588235294,D,L,D,L,L,L,L,W,W,W,34,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.058823529,0.352941176,-0.323529412,-0.205882353
720,2002/4/13,Charlton,Southampton,1,1,NH,35,39,41,49,1.205882353,1.117647059,L,L,L,W,D,L,D,D,D,D,34,LLLWD,LDDDD,4,4,0,0,0,0,0,0,0,0,-0.176470588,-0.294117647,0.088235294,0
721,2002/4/13,Derby,Newcastle,2,3,NH,30,65,56,46,0.828571429,1.828571429,L,L,L,L,W,W,D,D,W,D,35,LLLLW,WDDWD,3,9,0,0,0,0,0,0,0,0,-0.742857143,0.542857143,-1,-0.171428571
722,2002/4/13,Everton,Leicester,2,2,NH,38,24,49,59,1.114285714,0.628571429,L,W,L,W,W,L,L,W,L,D,35,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.314285714,-1,0.485714286,0.142857143
723,2002/4/13,Sunderland,Liverpool,0,1,NH,26,56,44,26,1.085714286,2.028571429,L,W,L,D,L,W,W,W,W,W,35,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.514285714,0.857142857,-0.942857143,-0.314285714
724,2002/4/13,Tottenham,West Ham,1,1,NH,45,42,49,51,1.285714286,1.342857143,L,W,D,W,L,D,W,W,W,L,35,LWDWL,DWWWL,7,10,0,0,0,0,0,0,0,0,-0.114285714,-0.257142857,-0.057142857,-0.085714286
725,2002/4/20,Bolton,Tottenham,1,1,NH,42,45,54,49,1.114285714,1.285714286,W,L,W,W,L,L,W,D,W,L,35,WLWWL,LWDWL,9,7,0,0,0,0,0,0,0,0,-0.342857143,-0.114285714,-0.171428571,0.057142857
726,2002/4/20,Chelsea,Man United,0,3,NH,63,83,32,44,1.714285714,2,W,D,W,L,W,W,W,L,W,W,35,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.885714286,1.114285714,-0.285714286,-0.057142857
727,2002/4/20,Leeds,Fulham,0,1,NH,50,32,36,41,1.628571429,1.057142857,W,L,L,W,W,D,L,D,L,L,35,WLLWW,DLDLL,9,2,0,0,0,0,0,0,0,0,0.4,-0.257142857,0.571428571,0.2
728,2002/4/20,Leicester,Aston Villa,2,2,NH,24,39,59,42,0.628571429,1.228571429,L,L,W,L,D,L,D,L,D,L,35,LLWLD,LDLDL,4,2,0,0,0,0,0,0,0,0,-1,-0.085714286,-0.6,0.057142857
729,2002/4/20,Liverpool,Derby,2,0,H,56,30,26,56,2.028571429,0.828571429,W,W,W,W,W,L,L,L,L,W,35,WWWWW,LLLLW,15,3,1,1,0,0,0,0,0,0,0.857142857,-0.742857143,1.2,0.342857143
730,2002/4/20,Middlesbrough,Blackburn,1,3,NH,34,45,40,44,1.285714286,1.114285714,W,W,D,W,L,W,D,W,L,L,35,WWDWL,WDWLL,10,7,0,0,0,0,0,0,0,0,-0.171428571,0.028571429,0.171428571,0.085714286
731,2002/4/20,Newcastle,Charlton,3,0,H,68,36,46,44,1.861111111,1.166666667,W,W,D,D,W,D,L,L,L,L,36,WWDDW,DLLLL,11,1,0,0,0,0,0,0,1,0,0.611111111,-0.222222222,0.694444444,0.277777778
732,2002/4/20,Southampton,Everton,0,1,NH,42,40,50,51,1.166666667,1.111111111,D,W,L,D,D,D,L,W,L,W,36,DWLDD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.222222222,-0.305555556,0.055555556,-0.027777778
733,2002/4/20,West Ham,Sunderland,3,0,H,45,26,51,45,1.388888889,1.055555556,W,D,W,W,W,L,L,W,L,D,36,WDWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,-0.166666667,-0.527777778,0.333333333,0.25
734,2002/4/21,Arsenal,Ipswich,2,0,H,72,40,33,58,2.166666667,0.916666667,W,W,W,W,W,L,L,D,L,D,36,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,1.083333333,-0.5,1.25,0.361111111
735,2002/4/23,Blackburn,Newcastle,2,2,NH,47,68,46,46,1.111111111,1.861111111,D,W,D,W,L,W,W,D,D,W,36,DWDWL,WWDDW,8,11,0,0,0,0,0,0,0,0,0.027777778,0.611111111,-0.75,-0.083333333
736,2002/4/23,Fulham,Bolton,3,0,H,33,43,41,55,1.111111111,1.111111111,W,D,L,D,L,D,W,L,W,W,36,WDLDL,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.222222222,-0.333333333,0,-0.138888889
737,2002/4/24,Arsenal,West Ham,2,0,H,72,45,33,51,2.166666667,1.388888889,W,W,W,W,W,W,D,W,W,W,36,WWWWW,WDWWW,15,13,1,1,0,0,1,0,0,0,1.083333333,-0.166666667,0.777777778,0.055555556
738,2002/4/24,Ipswich,Middlesbrough,1,0,H,40,35,58,43,0.916666667,1.25,L,L,D,L,D,L,W,W,D,W,36,LLDLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.5,-0.222222222,-0.333333333,-0.222222222
739,2002/4/27,Aston Villa,Southampton,2,1,H,39,42,43,50,1.194444444,1.166666667,L,L,D,L,D,D,W,L,D,D,36,LLDLD,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.111111111,-0.222222222,0.027777778,-0.111111111
740,2002/4/27,Charlton,Sunderland,2,2,NH,36,26,44,45,1.166666667,1.055555556,D,L,L,L,L,L,L,W,L,D,36,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,-0.222222222,-0.527777778,0.111111111,-0.083333333
741,2002/4/27,Derby,Leeds,0,1,NH,32,51,61,37,0.783783784,1.621621622,L,L,L,L,L,L,W,W,L,L,37,LLLLL,LWWLL,0,6,0,0,1,1,0,0,0,0,-0.783783784,0.378378378,-0.837837838,-0.162162162
742,2002/4/27,Fulham,Leicester,0,0,NH,36,28,41,63,1.162162162,0.648648649,W,W,D,L,D,D,D,L,L,W,37,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.135135135,-0.945945946,0.513513514,0.081081081
743,2002/4/27,Ipswich,Man United,0,1,NH,41,87,58,44,0.972972973,2.054054054,W,L,L,D,L,W,W,W,W,L,37,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.459459459,1.162162162,-1.081081081,-0.216216216
744,2002/4/27,Middlesbrough,Chelsea,0,2,NH,35,63,44,35,1.216216216,1.648648649,L,L,W,W,D,L,D,W,D,W,37,LLWWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.243243243,0.756756757,-0.432432432,-0.027027027
745,2002/4/27,Newcastle,West Ham,3,1,H,70,45,48,53,1.837837838,1.351351351,D,W,W,D,D,L,W,D,W,W,37,DWWDD,LWDWW,9,10,0,0,0,0,0,0,0,0,0.594594595,-0.216216216,0.486486486,-0.027027027
746,2002/4/27,Tottenham,Liverpool,1,0,H,47,58,51,27,1.27027027,2,D,D,L,W,D,L,W,W,W,W,37,DDLWD,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.108108108,0.837837838,-0.72972973,-0.162162162
747,2002/4/28,Everton,Blackburn,1,2,NH,41,49,51,47,1.162162162,1.162162162,W,D,L,W,L,W,D,W,D,W,37,WDLWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.27027027,0.054054054,0,-0.108108108
748,2002/4/29,Bolton,Arsenal,0,2,NH,43,74,58,33,1.081081081,2.189189189,L,D,W,L,W,W,W,W,W,W,37,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.405405405,1.108108108,-1.108108108,-0.216216216
749,2002/5/8,Liverpool,Blackburn,4,3,H,58,49,27,47,2,1.162162162,L,W,W,W,W,W,D,W,D,W,37,LWWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,0.837837838,0.054054054,0.837837838,0.027027027
750,2002/5/8,Man United,Arsenal,0,1,NH,87,74,44,33,2.054054054,2.189189189,W,W,W,W,L,W,W,W,W,W,37,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.162162162,1.108108108,-0.135135135,-0.081081081
751,2002/5/11,Arsenal,Everton,4,3,H,75,42,33,53,2.210526316,1.131578947,W,W,W,W,W,L,W,D,L,W,38,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.105263158,-0.289473684,1.078947368,0.210526316
752,2002/5/11,Blackburn,Fulham,3,0,H,52,36,51,41,1.131578947,1.157894737,L,W,D,W,D,D,W,W,D,L,38,LWDWD,DWWDL,8,8,0,0,0,0,0,0,0,0,0.026315789,-0.131578947,-0.026315789,0
753,2002/5/11,Chelsea,Aston Villa,1,3,NH,65,43,35,46,1.684210526,1.236842105,W,L,D,W,D,W,D,L,L,D,38,WLDWD,WDLLD,8,5,0,0,0,0,0,0,0,0,0.789473684,-0.078947368,0.447368421,0.078947368
754,2002/5/11,Leeds,Middlesbrough,1,0,H,52,35,37,46,1.657894737,1.184210526,W,L,W,W,L,L,L,L,W,W,38,WLWWL,LLLWW,9,6,0,0,0,0,0,0,0,0,0.394736842,-0.289473684,0.473684211,0.078947368
755,2002/5/11,Leicester,Tottenham,2,1,H,28,48,63,51,0.657894737,1.315789474,D,D,D,L,L,W,D,D,L,W,38,DDDLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-0.921052632,-0.078947368,-0.657894737,-0.131578947
756,2002/5/11,Liverpool,Ipswich,5,0,H,62,41,30,59,2.026315789,0.947368421,W,L,W,W,W,L,W,L,L,D,38,WLWWW,LWLLD,12,4,1,0,0,0,0,0,0,0,0.842105263,-0.473684211,1.078947368,0.210526316
757,2002/5/11,Man United,Charlton,0,0,NH,87,38,45,49,2,1.131578947,L,W,W,W,W,D,L,D,L,L,38,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,1.105263158,-0.289473684,0.868421053,0.263157895
758,2002/5/11,Southampton,Newcastle,3,1,H,43,73,53,49,1.105263158,1.868421053,L,L,D,W,L,W,D,W,W,D,38,LLDWL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.263157895,0.631578947,-0.763157895,-0.184210526
759,2002/5/11,Sunderland,Derby,1,1,NH,28,32,50,62,1.026315789,0.763157895,D,L,L,L,W,L,L,L,L,L,38,DLLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.578947368,-0.789473684,0.263157895,0.105263158
760,2002/5/11,West Ham,Bolton,2,1,H,46,43,56,60,1.315789474,1.052631579,L,L,W,D,W,L,L,D,W,L,38,LLWDW,LLDWL,7,4,0,0,0,0,0,0,0,0,-0.263157895,-0.447368421,0.263157895,0.078947368
761,2002/8/17,Blackburn,Sunderland,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,2002/8/17,Charlton,Chelsea,2,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,2002/8/17,Everton,Tottenham,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2002/8/17,Fulham,Bolton,4,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2002/8/17,Leeds,Man City,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2002/8/17,Man United,West Brom,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,2002/8/17,Southampton,Middlesboro,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,2002/8/18,Arsenal,Birmingham,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,2002/8/18,Aston Villa,Liverpool,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,2002/8/19,Newcastle,West Ham,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,2002/8/23,Chelsea,Man United,2,2,NH,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0
772,2002/8/24,Birmingham,Blackburn,0,1,NH,0,0,2,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
773,2002/8/24,Bolton,Charlton,1,2,NH,1,2,4,3,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0,0
774,2002/8/24,Liverpool,Southampton,3,0,H,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
775,2002/8/24,Man City,Newcastle,1,0,H,0,4,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,2,-1.5,-1.5
776,2002/8/24,Middlesboro,Fulham,2,2,NH,0,4,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1.5,-1,-1
777,2002/8/24,Sunderland,Everton,0,1,NH,0,2,0,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
778,2002/8/24,Tottenham,Aston Villa,1,0,H,2,0,2,1,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
779,2002/8/24,West Brom,Leeds,1,3,NH,0,3,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
780,2002/8/24,West Ham,Arsenal,2,2,NH,0,2,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,1,-1.5,-1.5
781,2002/8/27,Arsenal,West Brom,5,2,H,4,1,2,4,1.333333333,0,D,W,M,M,M,L,L,M,M,M,3,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666667,-1,1.333333333,1.333333333
782,2002/8/27,Charlton,Tottenham,0,1,NH,4,3,4,2,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333
783,2002/8/28,Aston Villa,Man City,1,0,H,0,1,2,3,0,1,L,L,M,M,M,W,L,M,M,M,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,-1,-1
784,2002/8/28,Blackburn,Liverpool,2,2,NH,1,4,0,0,1.333333333,2,W,D,M,M,M,W,W,M,M,M,3,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333,1.333333333,-0.666666667,-0.666666667
785,2002/8/28,Everton,Birmingham,1,1,NH,3,0,2,3,1.333333333,0,W,D,M,M,M,L,L,M,M,M,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.333333333,-1,1.333333333,1.333333333
786,2002/8/28,Leeds,Sunderland,0,1,NH,6,0,1,1,2,0.333333333,W,W,M,M,M,L,D,M,M,M,3,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.666666667,-0.333333333,1.666666667,1.666666667
787,2002/8/28,Southampton,Chelsea,1,1,NH,0,5,3,4,0.333333333,1.333333333,L,D,M,M,M,D,W,M,M,M,3,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1
788,2002/8/31,Birmingham,Leeds,2,1,H,0,6,3,1,0,2,L,L,M,M,M,W,W,M,M,M,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1,1.666666667,-2,-2
789,2002/8/31,Man City,Everton,3,1,H,1,3,3,2,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-0.333333333,-0.333333333
790,2002/8/31,Middlesboro,Blackburn,1,0,H,2,1,2,0,0.666666667,1.333333333,D,D,M,M,M,W,D,M,M,M,3,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,-0.666666667
791,2002/8/31,Sunderland,Man United,1,1,NH,1,4,1,3,1,1.25,W,L,D,M,M,D,D,W,M,M,4,WLDMM,DDWMM,4,5,0,0,0,0,0,0,0,0,0,0.25,-0.25,-0.25
792,2002/8/31,Tottenham,Southampton,2,1,H,4,1,2,4,1.75,0.5,W,W,D,M,M,D,L,D,M,M,4,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,0.5,-0.75,1.25,1.25
793,2002/8/31,West Brom,Fulham,1,0,H,3,6,9,4,0,1,L,L,L,M,M,L,D,W,M,M,4,LLLMM,LDWMM,0,4,0,0,0,0,0,0,0,0,-1.5,0.5,-1,-1
794,2002/8/31,West Ham,Charlton,0,2,NH,2,4,8,5,0.25,0.75,L,D,L,M,M,L,W,L,M,M,4,LDLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-1.5,-0.25,-0.5,-0.5
795,2002/9/1,Bolton,Aston Villa,1,0,H,3,1,6,2,0.75,0.75,W,L,L,M,M,W,L,L,M,M,4,WLLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.75,-0.25,0,0
796,2002/9/1,Chelsea,Arsenal,1,1,NH,6,9,5,4,1.25,1.75,D,D,W,M,M,W,D,W,M,M,4,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.25,1.25,-0.5,-0.5
797,2002/9/2,Liverpool,Newcastle,2,2,NH,6,6,2,3,1.75,1,D,W,W,M,M,D,L,W,M,M,4,DWWMM,DLWMM,7,4,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75
798,2002/9/3,Man United,Middlesboro,1,0,H,4,3,3,2,1.25,1.25,D,D,W,M,M,W,D,D,M,M,4,DDWMM,WDDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.25,0,0
799,2002/9/10,Arsenal,Man City,2,1,H,9,1,4,4,1.75,0.75,W,D,W,M,M,L,W,L,M,M,4,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,1.25,-0.75,1,1
800,2002/9/10,Middlesboro,Sunderland,3,0,H,3,1,2,1,1.25,1,W,D,D,M,M,W,L,D,M,M,4,WDDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25
801,2002/9/11,Aston Villa,Charlton,2,0,H,1,6,3,5,0.6,1.2,L,W,L,L,M,W,L,W,L,M,5,LWLLM,WLWLM,3,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.6,-0.6
802,2002/9/11,Blackburn,Chelsea,2,3,NH,3,7,3,6,1,1.2,L,D,W,D,M,D,D,D,W,M,5,LDWDM,DDDWM,5,6,0,0,0,0,0,0,0,0,0,0.2,-0.2,-0.2
803,2002/9/11,Fulham,Tottenham,3,2,H,9,6,6,3,1.4,2,W,L,D,W,M,W,W,W,D,M,5,WLDWM,WWWDM,7,10,0,0,0,0,0,0,0,0,0.6,0.6,-0.6,-0.6
804,2002/9/11,Liverpool,Birmingham,2,2,NH,8,3,4,5,1.6,0.8,D,D,W,W,M,W,D,L,L,M,5,DDWWM,WDLLM,8,4,0,0,0,0,0,0,0,0,0.8,-0.4,0.8,0.8
805,2002/9/11,Man United,Bolton,0,1,NH,5,4,3,6,1.6,1.2,W,D,D,W,M,W,W,L,L,M,5,WDDWM,WWLLM,8,6,0,0,0,0,0,0,0,0,0.4,-0.4,0.4,0.4
806,2002/9/11,Newcastle,Leeds,0,2,NH,6,7,5,4,0.8,1.2,L,D,L,W,M,L,L,W,W,M,5,LDLWM,LLWWM,4,6,0,0,0,0,0,0,0,0,0.2,0.6,-0.4,-0.4
807,2002/9/11,Southampton,Everton,1,0,H,2,5,6,6,0.4,1,L,D,L,D,M,L,D,W,D,M,5,LDLDM,LDWDM,2,5,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.6,-0.6
808,2002/9/11,West Ham,West Brom,0,1,NH,2,4,9,9,0.2,0.6,L,L,D,L,M,W,L,L,L,M,5,LLDLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-1.4,-1,-0.4,-0.4
809,2002/9/14,Bolton,Liverpool,2,3,NH,4,8,6,4,1.2,1.6,W,W,L,L,M,D,D,W,W,M,5,WWLLM,DDWWM,6,8,0,0,0,0,0,0,0,0,-0.4,0.8,-0.4,-0.4
810,2002/9/14,Charlton,Arsenal,0,3,NH,6,10,5,5,1.2,1.6,W,L,W,L,M,D,W,D,W,M,5,WLWLM,DWDWM,6,8,0,0,0,0,0,0,0,0,0.2,1,-0.4,-0.4
811,2002/9/14,Chelsea,Newcastle,3,0,H,10,6,8,8,1.5,0.666666667,W,D,D,D,W,L,L,D,L,W,6,WDDDW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.833333333,0.833333333
812,2002/9/14,Everton,Middlesboro,2,1,H,5,6,7,3,0.833333333,1.333333333,L,L,D,W,D,W,L,W,D,D,6,LLDWD,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.333333333,0.5,-0.5,-0.5
813,2002/9/14,Leeds,Man United,1,0,H,9,5,4,4,1.5,1.333333333,W,L,L,W,W,L,W,D,D,W,6,WLLWW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.166666667,0.166666667
814,2002/9/14,Sunderland,Fulham,0,3,NH,2,12,5,6,0.833333333,1.666666667,L,D,W,L,D,W,W,L,D,W,6,LDWLD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.5,1,-0.833333333,-0.833333333
815,2002/9/14,West Brom,Southampton,1,0,H,5,3,9,6,1,0.833333333,W,W,L,L,L,W,L,D,L,D,6,WWLLL,WLDLD,6,5,0,0,1,0,0,0,0,0,-0.666666667,-0.5,0.166666667,0.166666667
816,2002/9/15,Man City,Blackburn,2,2,NH,5,5,7,6,1,0.833333333,L,W,L,W,L,L,L,D,W,D,6,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.333333333,-0.166666667,0.166666667,0.166666667
817,2002/9/15,Tottenham,West Ham,3,2,H,8,4,6,12,1.666666667,0.166666667,L,W,W,W,D,L,L,L,D,L,6,LWWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,0.333333333,-1.333333333,1.5,1.5
818,2002/9/16,Birmingham,Aston Villa,3,0,H,5,3,7,3,0.833333333,1,D,W,D,L,L,W,L,W,L,L,6,DWDLL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.333333333,0,-0.166666667,-0.166666667
819,2002/9/21,Arsenal,Bolton,2,1,H,12,6,6,9,1.833333333,1,W,D,W,D,W,L,W,W,L,L,6,WDWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,1,-0.5,0.833333333,0.833333333
820,2002/9/21,Liverpool,West Brom,2,0,H,10,5,6,9,1.5,1,D,D,D,W,W,W,W,L,L,L,6,DDDWW,WWLLL,9,6,0,0,0,0,0,0,1,0,0.666666667,-0.666666667,0.5,0.5
821,2002/9/21,Man United,Tottenham,1,0,H,5,11,5,8,1.142857143,1.857142857,L,L,W,D,D,W,L,W,W,W,7,LLWDD,WLWWW,5,12,0,0,0,0,1,0,0,0,0,0.428571429,-0.714285714,-1
822,2002/9/21,Middlesboro,Birmingham,1,0,H,7,8,5,7,1.142857143,1.142857143,L,W,L,W,D,W,D,W,D,L,7,LWLWD,WDWDL,7,8,0,0,0,0,0,0,0,0,0.285714286,0.142857143,0,-0.142857143
823,2002/9/21,Newcastle,Sunderland,2,0,H,8,2,8,8,1,0.714285714,W,L,L,D,L,L,L,D,W,L,7,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,0,-0.857142857,0.285714286,0
824,2002/9/21,Southampton,Charlton,0,0,NH,3,6,7,10,0.714285714,0.857142857,L,W,L,D,L,L,L,W,L,W,7,LWLDL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,-0.142857143,-0.285714286
825,2002/9/21,West Ham,Man City,0,0,NH,4,7,12,9,0.285714286,1,D,L,L,L,D,D,L,W,L,W,7,DLLLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-1.142857143,-0.285714286,-0.714285714,-0.714285714
826,2002/9/22,Aston Villa,Everton,3,2,H,3,7,6,8,0.857142857,1.142857143,L,W,L,W,L,W,L,L,D,W,7,LWLWL,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.428571429,-0.142857143,-0.285714286,-0.142857143
827,2002/9/22,Blackburn,Leeds,1,0,H,7,10,8,4,0.857142857,1.714285714,D,L,L,D,W,W,W,L,L,W,7,DLLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.142857143,0.857142857,-0.857142857,-0.571428571
